season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-0.5559626945727458,-0.20699070774580408,162
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.5275475693042615,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-1.1842843834449968,-1.7975021492726002,1.3829104130842889,73
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.8874554254799127,-2.1596178235600583,3.2178529953206687,73
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-1.2387599617920801,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-0.1971150390032332,-0.1295278203926227,1.6167313511519992,0.03723121700026167,6
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.3723971392555356,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,0.11364194179174704,0.13445140743401643,1.6167313511519992,-0.8183650562711904,100
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.39843063526065553,1.3063464874770359,-0.6962540938981575,11
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.9781838265616285,1.6289799588217588,-1.8492329598850943,1.1386884883382231,368
0.44289678118780695,0.9964714943521246,0.4191133690423318,-1.6719413730603523,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.11653784338967534,-0.8183650562711904,85
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.2718906766358153,0.3751918964521447,0.03723121700026167,39
-1.3663172359880404,0.9964714943521246,1.5852210102796733,1.0715408983053718,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.2718906766358153,-0.9180783688602034,0.8936470269319353,153
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.5167909430116263,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,1.0459128841766874,1.1016016772955712,1.0994232450270598,-0.6962540938981575,127
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.7827532907931904,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-1.0215399900851914,0.5264946031526148,430
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.4939656832810089,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.356669864971668,1.1016016772955712,-1.3319248537601551,0.282272678406549,596
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.8055785505238078,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,-0.7150433403282005,-0.5687196346008994,1.4098081087020238,-1.5526699038298313,74
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,0.47865351767713266,-0.6962540938981575,40
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.22800333549944482,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-1.2329716416531673,-1.2718906766358153,-1.1250016113101795,0.03723121700026167,104
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.060784272012736666,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.9180783688602034,0.8936470269319353,240
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-1.228463232535167,-0.8183650562711904,110
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.2387599617920801,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.7373075707396025,-0.45203216915209166,29
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.7827532907931904,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-1.383655664372649,0.282272678406549,476
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.22800333549944482,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.1971150390032332,-0.1295278203926227,1.6167313511519992,-1.5526699038298313,36
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-1.5905789068226246,0.8936470269319353,307
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-0.30070069926822673,-0.21713411358344145,-0.038654588447806615,-0.8183650562711904,288
1.3475037897757305,0.9964714943521246,1.5852210102796733,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.9222146608581872,-0.8326988624275388,0.6855767601271086,-0.6962540938981575,392
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-1.6719413730603523,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.5742233957693845,0.7890383813520966,-0.20699070774580408,35
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,-1.1767324219226731,-0.6962540938981575,358
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.5167909430116263,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.8544856032431278,-1.8874554254799127,-0.4525010733477579,-0.20699070774580408,235
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.3603285058175534,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.4401429621831545,-1.5358699044624544,-0.4007702627352639,0.282272678406549,48
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-0.8326988624275388,0.3751918964521447,-1.5526699038298313,270
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.6383594870370997,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,0.32081326232173407,0.31024416794274534,0.06480703277718135,0.7715360645589027,612
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,-0.6611847467677171,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.838741563646701,0.7500161562781135,1.047692434414566,0.282272678406549,268
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-0.30070069926822673,-0.21713411358344145,0.2199994646146633,-0.20699070774580408,356
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.8055785505238078,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.1421162096727946,0.03723121700026167,114
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.1842843834449968,-0.5559626945727458,0.5264946031526148,65
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.2159347020614626,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.2773944378043003,0.1682686540021693,0.03723121700026167,500
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.3831537655481707,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-2.061656923773115,-1.9750617186707315,-0.4525010733477579,-0.8183650562711904,3
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.2051780757688274,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,-1.336557301918161,-1.6234761976532732,-1.1250016113101795,1.872173799236642,228
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.18920797048639,0.3751918964521447,-0.6962540938981575,5
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,-0.7111551264102278,0.7715360645589027,139
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-1.0084916229362677,1.5650005405395058,0.5264946031526148,9
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,1.3603285058175534,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.8326988624275388,-0.5042318839602519,-0.45203216915209166,93
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,0.2051780757688274,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.2718906766358153,-1.9526945811100822,-0.8183650562711904,80
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.8055785505238078,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.39843063526065553,1.3063464874770359,-0.20699070774580408,156
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.7351559033817076,0.5742233957693845,1.3580772980895297,0.5264946031526148,60
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,0.060784272012736666,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.2329716416531673,-1.1842843834449968,-1.9526945811100822,-1.5526699038298313,79
1.3475037897757305,0.9964714943521246,1.293694099970338,1.3603285058175534,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-0.8146167476352157,0.5264946031526148,98
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.3063464874770359,0.03723121700026167,94
1.3475037897757305,0.9964714943521246,1.293694099970338,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.3600771439537256,0.3751918964521447,-0.45203216915209166,87
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.129385981388174,-0.9203051556183576,1.5650005405395058,-1.5526699038298313,311
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.6719413730603523,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.5742233957693845,1.047692434414566,0.282272678406549,65
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.6611847467677171,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.24557783089778254,-0.8183650562711904,305
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.6611847467677171,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.5742233957693845,0.7890383813520966,-1.5526699038298313,342
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.8376224494689322,-0.6076935051852399,1.1386884883382231,538
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-0.09352937873823998,-0.04134135307471252,0.7373075707396025,-0.6962540938981575,281
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.3831537655481707,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.7150433403282005,-0.8326988624275388,0.1682686540021693,0.5264946031526148,5
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.8055785505238078,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-1.2329716416531673,-1.2718906766358153,0.11653784338967534,0.282272678406549,136
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.060784272012736666,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.4525010733477579,1.627951874490576,206
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.6719413730603523,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.010056281526753526,0.04626494011610622,0.01307622216468737,1.627951874490576,130
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-1.435386474985143,0.8936470269319353,129
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.0943661580359894,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.4476834371445444,0.6338459495146146,-0.8183650562711904,7
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.838741563646701,0.7500161562781135,1.047692434414566,0.5264946031526148,95
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,0.631570243116714,0.39843063526065553,1.6167313511519992,-0.20699070774580408,288
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.9271470945492811,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,1.356669864971668,1.3650007309951189,-0.038654588447806615,0.282272678406549,891
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,1.927116214826963,0.03723121700026167,6
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.060784272012736666,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.7710125060316415,1.8047727193304877,-0.7111551264102278,0.7715360645589027,274
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.060784272012736666,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,-0.8663475582477095,-0.20699070774580408,372
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.8186290005931937,-0.8326988624275388,0.42692270706463864,-0.45203216915209166,182
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.3723971392555356,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,1.0459128841766874,1.1016016772955712,1.0994232450270598,-0.45203216915209166,229
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,0.9271470945492811,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.1016016772955712,-1.3319248537601551,0.8936470269319353,452
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-0.7111551264102278,0.5264946031526148,13
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.9271470945492811,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.9423272239116945,0.9258089167868424,0.11653784338967534,0.03723121700026167,355
-1.3663172359880404,0.9964714943521246,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.2718906766358153,-0.7628859370227218,0.03723121700026167,5
-0.46171022740011675,0.9964714943521246,-1.038521182504345,0.7827532907931904,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-2.4182718766225277,-1.5526699038298313,614
-1.3663172359880404,0.9964714943521246,1.5852210102796733,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0084916229362677,-0.7111551264102278,-0.45203216915209166,250
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.874598166296635,1.6289799588217588,-1.383655664372649,0.7715360645589027,254
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-0.5167909430116263,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,1.6167313511519992,-0.45203216915209166,594
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.8055785505238078,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,1.047692434414566,0.7715360645589027,89
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,2.2889408073566084,2.94713557557368,-0.6076935051852399,-0.20699070774580408,123
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.22800333549944482,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.7150433403282005,-0.7445123951096286,0.9442308131895785,-0.20699070774580408,68
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-0.9499723542798986,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.8326988624275388,-0.0903853990603006,0.03723121700026167,16
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.5047223095736442,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,0.21722760205674055,0.22263787475192662,0.7373075707396025,-0.8183650562711904,207
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.7500161562781135,-0.1421162096727946,0.03723121700026167,353
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.540793491503848,0.6338459495146146,0.03723121700026167,116
-1.3663172359880404,0.9964714943521246,1.5852210102796733,0.4939656832810089,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.1842843834449968,-1.0732708006976854,1.627951874490576,263
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.5275475693042615,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.2329716416531673,-1.1842843834449968,0.11653784338967534,-0.6962540938981575,16
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-1.0943661580359894,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.6618296889602032,0.7890383813520966,-0.45203216915209166,7
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.11653784338967534,-0.6962540938981575,6
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.3723971392555356,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.4602555252366616,1.540793491503848,-0.19384702028528855,0.03723121700026167,210
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.6234761976532732,-0.6076935051852399,0.282272678406549,74
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.649116113329735,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.3751918964521447,0.282272678406549,128
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.7827532907931904,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-2.05615620233507,1.872173799236642,655
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,0.42692270706463864,-0.20699070774580408,208
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.7890383813520966,1.3829104130842889,391
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-1.0943661580359894,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.5279845828517205,0.6618296889602032,0.5303843282896267,-0.8183650562711904,16
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.838741563646701,0.6618296889602032,1.3580772980895297,-1.5526699038298313,141
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.9499723542798986,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,0.27173027522715726,1.1386884883382231,35
1.3475037897757305,0.9964714943521246,1.293694099970338,0.060784272012736666,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,-1.1767324219226731,-0.20699070774580408,236
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.6383594870370997,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-1.435386474985143,-1.5526699038298313,213
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.4525010733477579,1.627951874490576,17
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.7827532907931904,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,-1.1767324219226731,-0.20699070774580408,334
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.9580712635081214,-2.1508544791794604,-1.5388480962101307,1.3829104130842889,29
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,-0.9222146608581872,-0.8326988624275388,0.3751918964521447,-0.45203216915209166,4
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.3063464874770359,0.5264946031526148,35
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.0715408983053718,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.6569061019188098,-0.0903853990603006,-1.5526699038298313,199
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-2.107887012947564,0.8936470269319353,578
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.7827532907931904,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.1016016772955712,-0.7628859370227218,2.7285896091683157,452
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.2159347020614626,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.7508999429781344,-1.9750617186707315,-0.6594243157977339,1.1386884883382231,56
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.0715408983053718,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-1.0215399900851914,0.282272678406549,434
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.5275475693042615,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,0.42439892258672696,0.39843063526065553,1.6167313511519992,-0.8183650562711904,79
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.47865351767713266,0.282272678406549,784
0.44289678118780695,0.9964714943521246,0.12758645873299646,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,0.838741563646701,0.6618296889602032,1.3580772980895297,0.5264946031526148,68
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-1.5275475693042615,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,0.631570243116714,0.39843063526065553,1.6167313511519992,-0.6962540938981575,4
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.5358699044624544,-0.5559626945727458,0.7715360645589027,124
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.129385981388174,-1.0084916229362677,0.6338459495146146,-0.8183650562711904,6
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-1.2329716416531673,-1.2718906766358153,-0.34903945212276993,0.282272678406549,20
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.7827532907931904,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,-1.1767324219226731,2.1172152606429298,432
1.3475037897757305,0.9964714943521246,1.5852210102796733,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.0960979161270865,-0.1421162096727946,-0.8183650562711904,148
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-1.3831537655481707,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.8544856032431278,-1.8874554254799127,1.202884866252048,-0.45203216915209166,1
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.34957187952491814,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-1.7457713386601066,1.1386884883382231,160
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.4525010733477579,0.282272678406549,531
